condition,rank,passes_0_7_definitely,model,state,target,target_name,posthoc_identity,own_object_match,same_family,assisted_fallback,crop_file,crop_sha256,response_file,elapsed_seconds,answer,p_A,p_B,p_C,logp_A,logp_B,logp_C,other_token_probability,target_family,observed_family,p_A_lower,p_A_upper,p_B_lower,p_B_upper,p_C_lower,p_C_upper
baseline,9,True,qwen3.5:9b,state_303,Gear_Large,Large gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_303/Gear_Large/M12_Hex_Nut.json,0.48866410000482574,A,0.9775283937483789,0.004910481082580905,0.016947082109046177,-0.02272794023156166,-5.316383361816406,-4.077659606933594,0.0006140430599941293,gear,hex_nut,,,,,,
baseline,10,True,qwen3.5:9b,original,Gear_Large,Large gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M12_Hex_Nut.png,38c0f98390b534a6792efcbe2e21a4c07ceeeea957ea1c15c814989186114245,../vlm_four_scene_20260925/raw/qwen3.5-9b/original/Gear_Large/M12_Hex_Nut.json,0.4744317999575287,A,0.9770920881955736,0.004159934559721203,0.018081481719264776,-0.023174375295639038,-5.482255935668945,-4.012866973876953,0.0006664955254404026,gear,hex_nut,,,,,,
baseline,11,True,qwen3.5:9b,state_303,Gear_Large,Large gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M16_Hex_Nut.png,833d5826b6258166aa076165f38a3b094d64d204a81c4b806c996e3191b00983,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_303/Gear_Large/M16_Hex_Nut.json,0.5297465000185184,A,0.9768097997690707,0.007196357673038591,0.015198004412862726,-0.023463323712348938,-4.93418025970459,-4.186591148376465,0.0007958381450280383,gear,hex_nut,,,,,,
baseline,12,True,qwen3.5:9b,state_101,Gear_Small,Small gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M16_Hex_Nut.png,1c1870e789ce383e3b64a161e64f0093e715e0263666f4e81c66af34b957e0f0,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_101/Gear_Small/M16_Hex_Nut.json,0.3636903000297025,A,0.9758795506445681,0.004436173812716165,0.019124638315610776,-0.024416111409664154,-5.417963027954102,-3.956777811050415,0.0005596372271049477,gear,hex_nut,,,,,,
baseline,13,True,qwen3.5:9b,state_303,Gear_Medium,Medium gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M16_Hex_Nut.png,833d5826b6258166aa076165f38a3b094d64d204a81c4b806c996e3191b00983,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_303/Gear_Medium/M16_Hex_Nut.json,0.38007610000204295,A,0.975171566752523,0.007284686616865088,0.017006516777684742,-0.02514185756444931,-4.921980857849121,-4.074158668518066,0.0005372298529271458,gear,hex_nut,,,,,,
baseline,14,True,qwen3.5:9b,original,Gear_Medium,Medium gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M12_Hex_Nut.png,38c0f98390b534a6792efcbe2e21a4c07ceeeea957ea1c15c814989186114245,../vlm_four_scene_20260925/raw/qwen3.5-9b/original/Gear_Medium/M12_Hex_Nut.json,0.35740660002920777,A,0.9741350416057112,0.005013149025493741,0.019660116912834532,-0.026205338537693024,-5.295691013336182,-3.9291632175445557,0.0011916924559605135,gear,hex_nut,,,,,,
baseline,15,True,qwen3.5:9b,state_202,DSUB_Male,DSUB connector,USB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_202/USB_Male.png,a0c930dd9c5206a04601a466c9f68dc4c1e3f4ee1c0f97f37b0b950adec45985,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_202/DSUB_Male/USB_Male.json,0.33711680001579225,A,0.9729553453292275,0.008890146957739686,0.015082522806118819,-0.02741709165275097,-4.722811698913574,-4.194218635559082,0.0030719849069140714,DSUB_Male,USB_Male,,,,,,
baseline,16,True,qwen3.5:9b,original,Gear_Small,Small gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M12_Hex_Nut.png,38c0f98390b534a6792efcbe2e21a4c07ceeeea957ea1c15c814989186114245,../vlm_four_scene_20260925/raw/qwen3.5-9b/original/Gear_Small/M12_Hex_Nut.json,0.36434660002123564,A,0.9728611118240856,0.005330640260471749,0.021003900446552176,-0.02751394920051098,-5.234283924102783,-3.8630471229553223,0.000804347468890465,gear,hex_nut,,,,,,
baseline,17,True,qwen3.5:9b,state_101,Gear_Large,Large gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M16_Hex_Nut.png,1c1870e789ce383e3b64a161e64f0093e715e0263666f4e81c66af34b957e0f0,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_101/Gear_Large/M16_Hex_Nut.json,0.47647809999762103,A,0.9719576839269878,0.006065783434975174,0.020867847573508125,-0.02844301052391529,-5.105091571807861,-3.8695456981658936,0.0011086850645288804,gear,hex_nut,,,,,,
baseline,18,True,qwen3.5:9b,state_303,DSUB_Male,DSUB connector,USB_Male,False,False,True,../vlm_four_scene_20260925/input_crops/state_303/USB_Male.png,5a3874a9c4c9ea46017e36201d2d720bdf18ca97b04e8ef6860e4458139d0368,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_303/DSUB_Male/USB_Male.json,0.42356399999698624,A,0.9718077770591151,0.00561044623924518,0.02097547584727315,-0.028597254306077957,-5.183125019073486,-3.864401340484619,0.001606300854366527,DSUB_Male,USB_Male,,,,,,
baseline,19,True,qwen3.5:9b,state_101,Waterproof_Male,Waterproof connector,USB_Male,False,False,True,../vlm_four_scene_20260925/input_crops/state_101/USB_Male.png,7543f2ca9e48d4553584300362014c6f331ab16c9b5e3b3c0e4184e22a6d517c,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_101/Waterproof_Male/USB_Male.json,0.3328044000081718,A,0.970141410509952,0.007434834914139459,0.019146760936467996,-0.030313434079289436,-4.901578903198242,-3.9556217193603516,0.003276993639440673,Waterproof_Male,USB_Male,,,,,,
baseline,20,True,qwen3.5:9b,state_303,Gear_Medium,Medium gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,../vlm_four_scene_20260925/raw/qwen3.5-9b/state_303/Gear_Medium/M12_Hex_Nut.json,0.3806923999800347,A,0.9696189764571796,0.008521731210377456,0.020912752967756004,-0.030852092429995537,-4.765135765075684,-3.867396116256714,0.0009465393646869158,gear,hex_nut,,,,,,
family_ablation,1,True,qwen3.5:9b,state_202,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_202/DSUB_Male.png,7cc2d3860523df277d6407a141d1e6f5ac1825291a509806faae51c8b11dadd5,qwen3.5-9b/responses/state_202/Waterproof_Male/DSUB_Male.json,0.44748199998866767,A,0.9988397955685835,0.00016836828522771816,0.0009017091429573679,-0.0011608779896050692,-8.689356803894043,-7.011218547821045,,Waterproof_Male,DSUB_Male,0.9988397955685835,0.9988397955685835,0.00016836828522771816,0.00016836828522771816,0.0009017091429573679,0.0009017091429573679
family_ablation,2,True,qwen3.5:9b,state_303,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/DSUB_Male.png,951cf97dc3898e2a3029bf7b3818dace43fcdf8abc4c737bf166e9942e4e2383,qwen3.5-9b/responses/state_303/Waterproof_Male/DSUB_Male.json,0.4582976999809034,A,0.9960899951072237,0.0006164632072963606,0.003085751408128097,-0.00391766894608736,-7.391511917114258,-5.7809600830078125,,Waterproof_Male,DSUB_Male,0.9960899951072237,0.9960899951072237,0.0006164632072963606,0.0006164632072963606,0.003085751408128097,0.003085751408128097
family_ablation,3,True,qwen3.5:9b,state_303,Waterproof_Male,Waterproof connector,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,qwen3.5-9b/responses/state_303/Waterproof_Male/M12_Hex_Nut.json,0.4559125999803655,A,0.9573392866892767,0.007858376910616579,0.03404354652298074,-0.04359741881489754,-4.846175193786621,-3.380114793777466,,Waterproof_Male,hex_nut,0.9573392866892767,0.9573392866892767,0.007858376910616579,0.007858376910616579,0.03404354652298074,0.03404354652298074
family_ablation,4,True,qwen3.5:9b,state_303,Gear_Large,Large gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,qwen3.5-9b/responses/state_303/Gear_Large/M12_Hex_Nut.json,0.43214790005004033,A,0.9352989204445218,0.015542198176584808,0.048434157433660516,-0.06688909977674484,-4.164196491241455,-3.027549982070923,,gear,hex_nut,0.9352989204445218,0.9352989204445218,0.015542198176584808,0.015542198176584808,0.048434157433660516,0.048434157433660516
family_ablation,5,True,qwen3.5:9b,state_303,Gear_Medium,Medium gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,qwen3.5-9b/responses/state_303/Gear_Medium/M12_Hex_Nut.json,0.08117819996550679,A,0.9352989204445218,0.015542198176584808,0.048434157433660516,-0.06688909977674484,-4.164196491241455,-3.027549982070923,,gear,hex_nut,0.9352989204445218,0.9352989204445218,0.015542198176584808,0.015542198176584808,0.048434157433660516,0.048434157433660516
family_ablation,6,True,qwen3.5:9b,state_303,Gear_Small,Small gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,qwen3.5-9b/responses/state_303/Gear_Small/M12_Hex_Nut.json,0.05857689998811111,A,0.9352989204445218,0.015542198176584808,0.048434157433660516,-0.06688909977674484,-4.164196491241455,-3.027549982070923,,gear,hex_nut,0.9352989204445218,0.9352989204445218,0.015542198176584808,0.015542198176584808,0.048434157433660516,0.048434157433660516
family_ablation,7,True,qwen3.5:9b,original,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/original/DSUB_Male.png,c494876a69ee4e893be510f226d6b6c3e9653d4b052ec114fbb8385c85d6a131,qwen3.5-9b/responses/original/Waterproof_Male/DSUB_Male.json,0.4407721000025049,A,0.9339820176644191,0.03489608012055954,0.030012325063943652,-0.0682980939745903,-3.3553807735443115,-3.5061471462249756,,Waterproof_Male,DSUB_Male,0.9339820176644191,0.9339820176644191,0.03489608012055954,0.03489608012055954,0.030012325063943652,0.030012325063943652
family_ablation,8,True,qwen3.5:9b,state_101,Waterproof_Male,Waterproof connector,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M12_Hex_Nut.png,fc0054b5fbb5338ab9f90350cd4862942de04ae395620638929e2b1b38c1e229,qwen3.5-9b/responses/state_101/Waterproof_Male/M12_Hex_Nut.json,0.44411589996889234,A,0.865535554658295,0.014971195043882996,0.11832087466878329,-0.14440682530403137,-4.201627254486084,-2.134355068206787,,Waterproof_Male,hex_nut,0.865535554658295,0.865535554658295,0.014971195043882996,0.014971195043882996,0.11832087466878329,0.11832087466878329
family_ablation,9,True,qwen3.5:9b,state_303,DSUB_Male,DSUB connector,USB_Male,False,False,True,../vlm_four_scene_20260925/input_crops/state_303/USB_Male.png,5a3874a9c4c9ea46017e36201d2d720bdf18ca97b04e8ef6860e4458139d0368,qwen3.5-9b/responses/state_303/DSUB_Male/USB_Male.json,0.6105479000252672,A,0.8637992206522298,0.060381017256090665,0.07391971795568501,-0.14641492068767548,-2.8070805072784424,-2.6047756671905518,,DSUB_Male,USB_Male,0.8637992206522298,0.8637992206522298,0.060381017256090665,0.060381017256090665,0.07391971795568501,0.07391971795568501
family_ablation,10,True,qwen3.5:9b,state_101,DSUB_Male,DSUB connector,USB_Male,False,False,True,../vlm_four_scene_20260925/input_crops/state_101/USB_Male.png,7543f2ca9e48d4553584300362014c6f331ab16c9b5e3b3c0e4184e22a6d517c,qwen3.5-9b/responses/state_101/DSUB_Male/USB_Male.json,0.5543971000006422,A,0.8226667640498193,0.1057455440305859,0.0694632048210105,-0.19520406424999237,-2.2467195987701416,-2.6669580936431885,,DSUB_Male,USB_Male,0.8226667640498193,0.8226667640498193,0.1057455440305859,0.1057455440305859,0.0694632048210105,0.0694632048210105
family_ablation,11,True,qwen3.5:9b,state_202,DSUB_Male,DSUB connector,USB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_202/USB_Male.png,a0c930dd9c5206a04601a466c9f68dc4c1e3f4ee1c0f97f37b0b950adec45985,qwen3.5-9b/responses/state_202/DSUB_Male/USB_Male.json,0.6533136999933049,A,0.8111661072462046,0.10370812733965443,0.08343217469904189,-0.20928242802619934,-2.266174793243408,-2.4837212562561035,,DSUB_Male,USB_Male,0.8111661072462046,0.8111661072462046,0.10370812733965443,0.10370812733965443,0.08343217469904189,0.08343217469904189
family_ablation,12,True,qwen3.5:9b,state_101,Gear_Large,Large gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M16_Hex_Nut.png,1c1870e789ce383e3b64a161e64f0093e715e0263666f4e81c66af34b957e0f0,qwen3.5-9b/responses/state_101/Gear_Large/M16_Hex_Nut.json,0.45748270000331104,A,0.7962576130052365,0.03269566055393578,0.16939144929209993,-0.22783251106739044,-3.4205129146575928,-1.775542974472046,,gear,hex_nut,0.7962576130052365,0.7962576130052365,0.03269566055393578,0.03269566055393578,0.16939144929209993,0.16939144929209993
family_ablation,13,True,qwen3.5:9b,state_101,Gear_Medium,Medium gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M16_Hex_Nut.png,1c1870e789ce383e3b64a161e64f0093e715e0263666f4e81c66af34b957e0f0,qwen3.5-9b/responses/state_101/Gear_Medium/M16_Hex_Nut.json,0.06024389999220148,A,0.7962576130052365,0.03269566055393578,0.16939144929209993,-0.22783251106739044,-3.4205129146575928,-1.775542974472046,,gear,hex_nut,0.7962576130052365,0.7962576130052365,0.03269566055393578,0.03269566055393578,0.16939144929209993,0.16939144929209993
family_ablation,14,True,qwen3.5:9b,state_101,Gear_Small,Small gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M16_Hex_Nut.png,1c1870e789ce383e3b64a161e64f0093e715e0263666f4e81c66af34b957e0f0,qwen3.5-9b/responses/state_101/Gear_Small/M16_Hex_Nut.json,0.05727249995106831,A,0.7962576130052365,0.03269566055393578,0.16939144929209993,-0.22783251106739044,-3.4205129146575928,-1.775542974472046,,gear,hex_nut,0.7962576130052365,0.7962576130052365,0.03269566055393578,0.03269566055393578,0.16939144929209993,0.16939144929209993
family_ablation,15,True,qwen3.5:9b,state_101,RGOCG16-50_16mm,16 mm round pin,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M12_Hex_Nut.png,fc0054b5fbb5338ab9f90350cd4862942de04ae395620638929e2b1b38c1e229,qwen3.5-9b/responses/state_101/RGOCG16-50_16mm/M12_Hex_Nut.json,0.4469047000166029,A,0.7467663804038952,0.022092134980843264,0.22988853390399824,-0.2920028865337372,-3.8125336170196533,-1.470160722732544,,round_pin,hex_nut,0.7467663804038952,0.7467663804038952,0.022092134980843264,0.022092134980843264,0.22988853390399824,0.22988853390399824
family_ablation,16,True,qwen3.5:9b,state_101,RGOCG12-50_12mm,12 mm round pin,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M12_Hex_Nut.png,fc0054b5fbb5338ab9f90350cd4862942de04ae395620638929e2b1b38c1e229,qwen3.5-9b/responses/state_101/RGOCG12-50_12mm/M12_Hex_Nut.json,0.05554680002387613,A,0.7467663804038952,0.022092134980843264,0.22988853390399824,-0.2920028865337372,-3.8125336170196533,-1.470160722732544,,round_pin,hex_nut,0.7467663804038952,0.7467663804038952,0.022092134980843264,0.022092134980843264,0.22988853390399824,0.22988853390399824
family_ablation,17,True,qwen3.5:9b,state_101,RGOCG8-50_8mm,8 mm round pin,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M12_Hex_Nut.png,fc0054b5fbb5338ab9f90350cd4862942de04ae395620638929e2b1b38c1e229,qwen3.5-9b/responses/state_101/RGOCG8-50_8mm/M12_Hex_Nut.json,0.054492699971888214,A,0.7467663804038952,0.022092134980843264,0.22988853390399824,-0.2920028865337372,-3.8125336170196533,-1.470160722732544,,round_pin,hex_nut,0.7467663804038952,0.7467663804038952,0.022092134980843264,0.022092134980843264,0.22988853390399824,0.22988853390399824
family_ablation,18,True,qwen3.5:9b,state_101,DSUB_Male,DSUB connector,Waterproof_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/Waterproof_Male.png,8e27ec495e8bd49a326cc5c753e41d2240a99cc4d77374a337104a466e01f88f,qwen3.5-9b/responses/state_101/DSUB_Male/Waterproof_Male.json,0.4539179999846965,A,0.745054836894706,0.1430896613096658,0.1089457879627667,-0.294297456741333,-1.9442838430404663,-2.216904878616333,,DSUB_Male,Waterproof_Male,0.745054836894706,0.745054836894706,0.1430896613096658,0.1430896613096658,0.1089457879627667,0.1089457879627667
family_ablation,19,True,qwen3.5:9b,original,DSUB_Male,DSUB connector,USB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/original/USB_Male.png,9655c4c73f92054fa731c1091211eb73e90cf928b613414b530d06f1a9f4647c,qwen3.5-9b/responses/original/DSUB_Male/USB_Male.json,0.6356088000466116,A,0.7301738331964931,0.15446218686739419,0.11344881391649521,-0.31447264552116394,-1.8678059577941895,-2.176403522491455,,DSUB_Male,USB_Male,0.7301738331964931,0.7301738331964931,0.15446218686739419,0.15446218686739419,0.11344881391649521,0.11344881391649521
family_ablation,20,True,qwen3.5:9b,state_202,DSUB_Male,DSUB connector,Waterproof_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_202/Waterproof_Male.png,7cc62a5ff425def58574827d00781d4317eb510bf765d2165d2b375c4555a81c,qwen3.5-9b/responses/state_202/DSUB_Male/Waterproof_Male.json,0.44699470000341535,A,0.7261546905716522,0.09480397708495923,0.1756222011466986,-0.31999221444129944,-2.3559439182281494,-1.7394201755523682,,DSUB_Male,Waterproof_Male,0.7261546905716522,0.7261546905716522,0.09480397708495923,0.09480397708495923,0.1756222011466986,0.1756222011466986
baseline,1,True,gemma4:12b,state_303,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/DSUB_Male.png,951cf97dc3898e2a3029bf7b3818dace43fcdf8abc4c737bf166e9942e4e2383,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/Waterproof_Male/DSUB_Male.json,1.2485618999926373,A,0.9999980926513672,8.365931585732488e-07,1.0351453254637849e-08,-1.9073504518019035e-06,-13.993927955627441,-18.386138916015625,,Waterproof_Male,DSUB_Male,0.9999980926513672,0.9999980926513672,8.365931585732488e-07,8.365931585732488e-07,1.0351453254637849e-08,1.0351453254637849e-08
baseline,2,True,gemma4:12b,state_202,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_202/DSUB_Male.png,7cc2d3860523df277d6407a141d1e6f5ac1825291a509806faae51c8b11dadd5,../vlm_four_scene_20260925/raw/gemma4-12b/state_202/Waterproof_Male/DSUB_Male.json,1.25915299996268,A,0.9999970197676546,9.007713533510968e-07,1.1309781285789626e-08,-2.98023678624304e-06,-13.920014381408691,-18.297597885131836,,Waterproof_Male,DSUB_Male,0.9999970197676546,0.9999970197676546,9.007713533510968e-07,9.007713533510968e-07,1.1309781285789626e-08,1.1309781285789626e-08
baseline,3,True,gemma4:12b,original,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/original/DSUB_Male.png,c494876a69ee4e893be510f226d6b6c3e9653d4b052ec114fbb8385c85d6a131,../vlm_four_scene_20260925/raw/gemma4-12b/original/Waterproof_Male/DSUB_Male.json,1.2685233000083826,A,0.9999938011170572,5.4218036777956545e-06,1.4742691229348902e-08,-6.198902156029362e-06,-12.125082015991211,-18.03251838684082,,Waterproof_Male,DSUB_Male,0.9999938011170572,0.9999938011170572,5.4218036777956545e-06,5.4218036777956545e-06,1.4742691229348902e-08,1.4742691229348902e-08
baseline,4,True,gemma4:12b,state_101,Waterproof_Male,Waterproof connector,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/DSUB_Male.png,4b33b962ebb9c6ee75c0ce865988e91fcba2f1bdbb964dd35e709db436634a24,../vlm_four_scene_20260925/raw/gemma4-12b/state_101/Waterproof_Male/DSUB_Male.json,1.320412100001704,A,0.9999897480009,9.581910644256275e-06,2.3557495364946848e-08,-1.025205165205989e-05,-11.555633544921875,-17.56382179260254,,Waterproof_Male,DSUB_Male,0.9999897480009,0.9999897480009,9.581910644256275e-06,9.581910644256275e-06,2.3557495364946848e-08,2.3557495364946848e-08
baseline,5,True,gemma4:12b,state_303,Gear_Large,Large gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M16_Hex_Nut.png,833d5826b6258166aa076165f38a3b094d64d204a81c4b806c996e3191b00983,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/Gear_Large/M16_Hex_Nut.json,1.1781639999826439,A,0.9999791383736566,2.0018525770583656e-05,3.1756416071684415e-08,-2.0861843950115144e-05,-10.818852424621582,-17.26517105102539,,gear,hex_nut,0.9999791383736566,0.9999791383736566,2.0018525770583656e-05,2.0018525770583656e-05,3.1756416071684415e-08,3.1756416071684415e-08
baseline,6,True,gemma4:12b,original,Gear_Large,Large gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M12_Hex_Nut.png,38c0f98390b534a6792efcbe2e21a4c07ceeeea957ea1c15c814989186114245,../vlm_four_scene_20260925/raw/gemma4-12b/original/Gear_Large/M12_Hex_Nut.json,1.2513189999735914,A,0.9999728202821028,2.696357301948611e-05,3.3247509830469635e-08,-2.7180087272427045e-05,-10.521023750305176,-17.21928596496582,,gear,hex_nut,0.9999728202821028,0.9999728202821028,2.696357301948611e-05,2.696357301948611e-05,3.3247509830469635e-08,3.3247509830469635e-08
baseline,7,True,gemma4:12b,original,Gear_Small,Small gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M12_Hex_Nut.png,38c0f98390b534a6792efcbe2e21a4c07ceeeea957ea1c15c814989186114245,../vlm_four_scene_20260925/raw/gemma4-12b/original/Gear_Small/M12_Hex_Nut.json,1.235007699986454,A,0.9999718666068776,2.7826785613544136e-05,4.9127356792866164e-08,-2.8133788873674348e-05,-10.489511489868164,-16.82884979248047,,gear,hex_nut,0.9999718666068776,0.9999718666068776,2.7826785613544136e-05,2.7826785613544136e-05,4.9127356792866164e-08,4.9127356792866164e-08
baseline,8,True,gemma4:12b,state_303,RGOCG8-50_8mm,8 mm round pin,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/DSUB_Male.png,951cf97dc3898e2a3029bf7b3818dace43fcdf8abc4c737bf166e9942e4e2383,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/RGOCG8-50_8mm/DSUB_Male.json,0.8199353000381961,A,0.9999718666068776,2.674886803143206e-05,1.2387809529529587e-07,-2.8133788873674348e-05,-10.52901840209961,-15.90396785736084,,round_pin,DSUB_Male,0.9999718666068776,0.9999718666068776,2.674886803143206e-05,2.674886803143206e-05,1.2387809529529587e-07,1.2387809529529587e-07
baseline,9,True,gemma4:12b,original,Gear_Large,Large gear,M16_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/original/M16_Hex_Nut.png,4ba340c5f9b0438cf39ee0b2a365c9fca0767eaad2c4a4642c4a0ade665bff5c,../vlm_four_scene_20260925/raw/gemma4-12b/original/Gear_Large/M16_Hex_Nut.json,1.2017522000242025,A,0.9999716281895776,2.8179324146775267e-05,3.31711829932912e-08,-2.837221290974412e-05,-10.476922035217285,-17.22158432006836,,gear,hex_nut,0.9999716281895776,0.9999716281895776,2.8179324146775267e-05,2.8179324146775267e-05,3.31711829932912e-08,3.31711829932912e-08
baseline,10,True,gemma4:12b,state_303,Gear_Large,Large gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/Gear_Large/M12_Hex_Nut.json,1.1887671000440605,A,0.999969601631181,3.0158110574735496e-05,1.7275743963011973e-08,-3.039883085875772e-05,-10.409056663513184,-17.87396240234375,,gear,hex_nut,0.999969601631181,0.999969601631181,3.0158110574735496e-05,3.0158110574735496e-05,1.7275743963011973e-08,1.7275743963011973e-08
baseline,11,True,gemma4:12b,state_303,RGOCG16-50_16mm,16 mm round pin,DSUB_Male,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/DSUB_Male.png,951cf97dc3898e2a3029bf7b3818dace43fcdf8abc4c737bf166e9942e4e2383,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/RGOCG16-50_16mm/DSUB_Male.json,1.0115491999895312,A,0.9999636411655733,3.4656070562587926e-05,1.0534001673872853e-07,-3.635949542513117e-05,-10.270037651062012,-16.066072463989258,,round_pin,DSUB_Male,0.9999636411655733,0.9999636411655733,3.4656070562587926e-05,3.4656070562587926e-05,1.0534001673872853e-07,1.0534001673872853e-07
baseline,12,True,gemma4:12b,state_101,Gear_Small,Small gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_101/M12_Hex_Nut.png,fc0054b5fbb5338ab9f90350cd4862942de04ae395620638929e2b1b38c1e229,../vlm_four_scene_20260925/raw/gemma4-12b/state_101/Gear_Small/M12_Hex_Nut.json,1.165730300010182,A,0.9999599456769135,3.9072295648214665e-05,7.555311858872026e-08,-4.005512528237887e-05,-10.150096893310547,-16.39842987060547,,gear,hex_nut,0.9999599456769135,0.9999599456769135,3.9072295648214665e-05,3.9072295648214665e-05,7.555311858872026e-08,7.555311858872026e-08
baseline,13,True,gemma4:12b,state_303,Gear_Small,Small gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/Gear_Small/M12_Hex_Nut.json,1.1817704999702983,A,0.9999597072606368,4.010195682032289e-05,5.101630603358848e-08,-4.0293551137438044e-05,-10.124085426330566,-16.791120529174805,,gear,hex_nut,0.9999597072606368,0.9999597072606368,4.010195682032289e-05,4.010195682032289e-05,5.101630603358848e-08,5.101630603358848e-08
baseline,14,True,gemma4:12b,state_303,Gear_Medium,Medium gear,M12_Hex_Nut,False,False,False,../vlm_four_scene_20260925/input_crops/state_303/M12_Hex_Nut.png,baedfe7904344e7e4677127433e020ed849aa2b1eb60d26e01f65855ed1d0aca,../vlm_four_scene_20260925/raw/gemma4-12b/state_303/Gear_Medium/M12_Hex_Nut.json,1.1225060999859124,A,0.9999592304246162,4.06683385103669e-05,3.6705248935906036e-08,-4.0770406485535204e-05,-10.110060691833496,-17.120346069335938,,gear,hex_nut,0.9999592304246162,0.9999592304246162,4.06683385103669e-05,4.06683385103669e-05,3.6705248935906036e-08,3.6705248935906036e-08
